Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Uzbekistan,UZB,74700000,82800000,65300000,82600000,176600000,191600000,173800000,705200000,711300000,842000000,1636448861,1635145000,563040000,628866000,631790191.5729,65403200.8379
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Vanuatu,VUT,20256089.6407317,18004322.0771219,14162544.8083713,18010732.3935714,19840843.5043493,13251642.41,43447011.63,34155234.68,37694497.4912751,32140846.43,63109398.8219535,61117730.8986635,60388540.2101008,59379212.8028741,13266163.5152466,31021245.7737035
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Venezuela, RB",VEN,4703000000,3704000000,761000000,1573000000,1489000000,2450000000,198000000,4358000000,2083000000,-1137000000,1583000000,5855000000,4986000000,2145000000,1135000000,2956000000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Vietnam,VNM,1298000000,1300000000,1400000000,1450000000,1610000000,1954000000,2400000000,6700000000,9579000000,7600000000,8000000000,7430000000,8368000000,8900000000,9200000000,11800000000
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,West Bank and Gaza,PSE,62005481.8276937,19176400.668,9440000,12872000,20520000,36242000,18587960,19596000,51508000,300468000,179941047.792492,238840690.55525,62985366.1058956,189560177.039613,159711665.338643,104937726.65803
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,"Yemen, Rep.",YEM,6399511.23,155140748.129441,114301962.19,-89106971.95,143578198.542096,-302056736.757507,1120970000,917300000,1554630000,129200000,188641795.777669,-517842928.476895,-14239188.3601923,-133570895.625639,-233104668.580815,-15444808.3545508
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Zambia,ZMB,121700000,145000000,298390000,347000000,364040000,356940000,615790000,1323900000,938620000,694800000,1729300000,1108500000,1731500000,2099800000,1507800000,1582666666.66667
"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Zimbabwe,ZWE,23200000,3800000,25900000,3800000,8700000,102800000,40000000,68900000,51600000,105000000,122586666.666667,344300000,349850000,373050000,472800000,399200000
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Afghanistan,AFG,6.76876936298022,19.5722091990433,59.5893807271299,69.0951786334974,95.8017335642607,113.197433922925,114.391863579399,186.532997665534,178.641989525109,222.608424389785,224.686403408347,231.146881076418,217.221198269874,162.378377097367,150.959368118098,125.655617919278
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Albania,ALB,102.89647840566,87.7499409347119,100.740410552571,114.919121362698,99.4205697571045,104.626053507785,108.282342766881,103.915230114844,123.78728564381,121.973589240582,125.323504361967,130.62118033385,120.383353887962,93.254376717562,97.3242915450603,116.037647754732
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Algeria,DZA,6.41233261265676,6.29460106754991,5.81715056762225,7.38314986454864,9.6545665121871,10.4354554105379,7.12536579004358,11.5163010134438,9.31793854486347,8.52625179891817,5.57206995573935,5.25128520011022,3.92164723452129,5.30588497294186,4.10908684723281,2.21335886600584
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Angola,AGO,18.381570281573,16.6475635487309,23.5610464876411,27.1103662184731,60.6693114642455,21.2084955500927,8.07012042354906,11.7951086707788,16.960010882643,10.5957782655235,10.0628474375021,7.96661569337407,9.70706662177266,10.9830089151846,8.74390510179133,13.643197488236
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Antigua and Barbuda,ATG,118.204441041348,100.873531866866,156.608629123873,64.495434914598,21.528037436124,90.3050877841641,36.3229643082579,54.6065374640243,65.6372326391142,45.5220611021468,207.688488395432,161.096543006091,21.5960403814956,16.2536800785083,25.7901390644753,14.9114818410176
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Argentina,ARG,1.62909203795231,4.08950704387165,2.32756575261082,2.81158303296955,2.37756520384781,2.40436394610791,2.79153434284936,2.14684811373587,2.9715923939022,2.78606990537877,3.11785236953263,2.28485672198342,4.22265487120036,0.816409525874811,1.13513914062824,-0.536416372422671
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Armenia,ARM,70.3319142503815,69.3195395742881,97.3071926963902,82.9741872075276,85.3559207255053,57.9017119948317,72.803785702214,119.977252394772,104.679150820777,181.961126974324,119.066030748848,137.540900430209,93.8817913878308,96.8927347383402,92.1162196943108,119.179279727112
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Azerbaijan,AZE,17.4701190269115,28.4680441858171,42.9285543842045,36.6803900851338,21.1677601878047,25.1315264214684,24.5033619932701,26.3794529966322,26.9473035579798,26.0773067189524,17.8433925329886,31.3395214389231,30.8516204765515,-7.52166261132629,22.7339490317804,7.22329120714047
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bahrain,BHR,90.9249579455142,101.512581911808,83.7654458694032,169.21553695787,70.1574264202601,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bangladesh,BGD,8.92475229163172,7.79227596796472,6.59257395866156,10.0552441748592,10.0265740338787,9.2060228973631,8.41237388111898,10.2821008442272,13.9167949445846,8.15580991988632,9.23173375022614,9.6908026276536,13.8171239906531,16.7136409594205,15.1979910276372,15.9443292389845
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Barbados,BRB,0.889392878186528,-4.2484807063561,12.1925165206757,72.6516759838095,105.495970207733,-7.66398184001255,-8.32609193605271,63.4075683505341,25.674403845391,38.9988149531368,57.946338828697,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Belarus,BLR,..,..,..,..,..,6.00274319465765,7.78350770917084,8.93530174240999,11.6645859539032,10.3315901886709,14.357389846335,12.6462392955601,10.8690426694715,11.3184062914873,12.7626639517332,11.0215207865102
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Belize,BLZ,65.8674160483594,90.9861010886958,90.0055681410799,48.9726154646453,27.1651532657947,42.3613636122947,28.0656378225743,74.4285489281418,77.8991720150899,85.9111455137945,77.7654784706848,66.5872803713334,77.8435466482131,148.962319244816,106.797386364283,75.9557792077665
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Benin,BEN,35.6498320480295,39.6256295101143,30.3671056011505,40.1552810929512,50.5535222949562,43.7321674094629,48.7179100234444,56.216646869213,73.2121593447608,75.7509525746291,74.926687029901,71.0943955914097,52.2018344851971,65.9906275716678,58.2615708498498,40.6790802378831
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bhutan,BTN,93.1086680525134,103.0868385346,121.042415967045,123.349063413288,122.227393554715,137.213902920783,142.392164563214,132.380727788307,121.378129681147,178.191020325897,180.556070919588,190.706405045172,214.684043258204,178.832646370207,168.253379492252,123.548043780306
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bolivia,BOL,58.2803885886848,87.9998823027468,80.0557472283839,106.82578129079,87.9552609737502,70.5009496012727,91.5662411801622,50.3958928316474,65.4041128746215,72.9068933842743,72.3606058412368,71.7846177690122,64.6273797724857,67.5271320035722,63.8666772579356,73.3577287207434
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bosnia and Herzegovina,BIH,195.90857369808,169.724687931219,147.195023474452,143.393644289458,181.443513808923,142.770254367941,142.041154998534,158.603603603604,123.554608235362,111.392821309996,137.337040217255,169.637544339519,155.698700729127,144.579790452092,176.643198741896,100.411175349502
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Botswana,BWA,17.716421537429,16.4849410377022,20.9612276279205,15.5458591761304,25.4792738324961,26.0096171461948,35.3511605221846,54.8836354101046,371.510585706278,142.604458245491,76.7644101394336,57.7671462396025,34.9731849912531,50.4438087354188,45.8227599439816,29.6849941404049
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Brazil,BRA,1.3752827802918,1.32972775855078,1.19860547445912,1.13753592413031,0.876049317246114,1.02986688325864,0.475841766412673,1.61631908957283,2.34414072007793,1.81476278250478,2.27987045831646,4.13248621870429,6.42467932060345,5.71013196709911,4.47645059145143,4.84899872941677
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Burkina Faso,BFA,15.4876721472247,32.7294698426995,35.8143999479383,42.7385379617454,49.6816370797008,52.01859941156,65.1195656834821,66.1457066334662,68.0999768137268,71.5734042819481,66.9397932755437,61.0611778306847,69.4964087125531,61.2216340650522,63.8866979070881,55.0533211887122
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Burundi,BDI,14.5780793556211,21.2406394370567,25.4999985908325,32.7335396390077,49.9578764964773,49.2477121663996,56.28677199623,60.4566517620028,63.7144641234135,66.1418246676211,71.6225634287031,63.2243593968181,56.1455238414071,58.2103305081797,52.1038153862951,35.9378661414003
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cabo Verde,CPV,217.54669841569,175.923338351558,204.598036743596,315.833853094772,307.442950494372,343.197061742599,289.333291735563,341.359022115871,451.229655720802,395.944969746239,650.856715182012,494.757581185159,477.918358532158,471.365452427005,439.53977399005,286.294385762779
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cambodia,KHM,32.6183717162946,33.4892887894213,38.4923174846093,40.2462467490394,37.1856373738582,40.5849165359289,39.4374881303477,49.4198414777607,53.6169098698038,51.1795141704083,51.2959212341548,54.5079250174338,54.6590867102673,53.7992791172181,52.5630959498494,43.6316487660652
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cameroon,CMR,24.6925639609816,29.2299728042378,37.6589551209751,53.6296200843148,46.0366926722032,23.9105046583695,95.8816757639098,104.889872130456,29.1844166988241,33.1294811110909,27.0514075890457,29.8278102811308,28.3255455514683,34.723397495765,38.497018692167,29.0621367068687
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Central African Republic,CAF,20.2131246294926,19.8867335576951,15.3572053724884,12.9342875405138,27.1415592857869,21.5532799891471,31.7938348662631,41.3934234529211,59.2237375459856,54.3727280364559,58.6688846302988,60.0470984794309,50.7792596498854,45.074586862587,135.317155188298,107.111590154198
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Chad,TCD,15.7421721560495,21.7707190062763,25.4674428321174,26.9415786103602,34.1996425762481,38.3867740656634,27.8968760737918,33.4687985234938,37.9230529283597,48.5386757608113,41.2342618557336,37.2180803246833,37.3738649766413,34.9744460558344,28.883289049996,43.3044553686868
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Chile,CHL,3.2084642129461,3.82130906186992,-0.428197407325504,5.09381854233496,3.40558132208924,10.553621389003,6.08095985537071,6.58998682184545,6.38821093003445,4.70544418525582,11.0943372332501,9.76018863246419,7.39929979330719,4.61318691160536,13.942478504636,2.82896483926047
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,China,CHN,1.38520328358327,1.17754452175964,1.1805060918463,1.05677584601056,1.31981559709122,1.38011996440954,0.970427605986179,1.10596144580142,1.10391762383413,0.866832925198684,0.502270680007924,-0.448572682701822,-0.133657117261854,-0.483468151880829,-0.694019512266633,-0.241981593033941
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Colombia,COL,4.61959692166792,9.36546030049251,10.6430956951798,19.0545436222223,12.1572890731645,14.4394327226442,22.57975812512,16.3796509406333,21.7458000998808,23.229165834089,14.6743886185005,21.9298330674447,16.301748185184,18.1122941962611,25.6156319005532,27.9387601949934
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Comoros,COM,35.60385502538,49.7762139135941,48.430231843492,42.1974208305399,43.333534261622,37.8335161789784,51.08352955262,70.2128986004177,63.9655279970908,75.4398056002804,99.0732094906132,73.8922879435696,136.502787801091,109.548213081591,98.6982887468149,84.6127724382062
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Congo, Dem. Rep.",COD,3.79043531951592,5.09646397064053,23.6009262104903,105.410128847358,36.187014885126,34.3698496822259,38.8596213951181,23.1238681271909,29.2776936571357,37.7789031418086,53.9957193423401,82.8387352581214,41.2615886166106,36.2332268257266,32.5559806008611,34.1122747191709
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Congo, Rep.",COG,9.9667454809412,22.2841746471295,16.7675320939898,19.780049729923,32.1209150952214,383.393446851107,67.2242225816652,28.886542734026,117.849024465215,66.2221607856855,299.649416998181,57.9095137533156,30.1487278246923,31.7780490900248,21.8041054784124,17.7994926784273
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Costa Rica,CRI,3.36267779203519,0.785628895931193,0.775250270476205,7.07712196716846,3.5514366002888,6.17254741879463,5.13368705953452,12.6239595703734,15.6721694599039,23.6461187769077,20.9184032666854,6.8014730656015,6.11500944753919,6.97348143517733,11.4659253926633,22.6171687481229
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cote d'Ivoire,CIV,21.0300972141593,10.9200903841703,61.468859875587,14.350071029175,8.92945546823717,4.97810272877799,13.2164421010581,8.96366597800968,32.0889552387616,120.467290779072,41.3678891833087,68.7379096678676,134.705330688467,57.9733184159453,41.0596790693855,28.2753442114217
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Croatia,HRV,14.8011748757343,25.2545045045045,29.4144144144144,27.1171171171171,26.9565217391304,27.7937865826204,44.259009009009,36.724526600541,54.3600327251636,38.1185429563444,29.7773927679982,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cuba,CUB,4.04188566566368,4.8853345385911,5.53663853389883,6.80665031256433,8.82848325912064,7.98812291783958,7.27764733606327,8.54146085255192,11.09750044077,9.94469104930097,11.6870558510678,7.68671798014752,7.53460727001745,8.7152597749402,22.8999419306355,48.2444078540971
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Djibouti,DJI,100.671140939597,81.0687979298796,99.3003413197967,104.47987450815,83.4639417088765,94.6946967394996,144.911882322207,139.213888772205,171.119433636233,198.174083456814,155.120273137629,163.291324888531,168.262056208401,166.445854076334,180.592525028394,182.830968693593
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Dominica,DMA,219.300763534072,282.618056552318,423.923006416132,156.506355841525,417.738245783543,298.894190606992,277.656163938594,274.841437632135,312.491206348313,504.710160187564,454.22732362822,340.779162832204,356.448836821942,277.348066298343,223.831377614114,156.091960307263
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Dominican Republic,DOM,6.56224226644596,12.3006151687351,16.4125138624942,7.67081188613433,9.28924734466601,8.23377067075894,5.80600123482901,13.0698007534022,16.29945249945,12.3016970731666,17.8410050126364,22.413271241571,25.6150941166623,14.2890546094578,15.9737163078747,26.374392903609
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Ecuador,ECU,11.6568777716858,13.7558056618989,17.0967697516688,13.6836312843403,11.840427806885,16.925814072466,13.651710974349,15.0618216821385,15.8614996772466,13.7816493122619,10.1073406947181,10.8418100518832,9.60202380518489,9.61080026130241,10.255225518125,19.2704973028365
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Egypt, Arab Rep.",EGY,19.6180619033666,18.2853566361267,18.1083877009265,13.8006650325562,19.9835772245536,13.6572711592722,11.6193841050879,14.2715514703531,21.0249339373859,11.9899319253198,7.12385036853861,4.939255492947,20.6509821176545,61.3814448966602,38.53067345923,26.5274951190134
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,El Salvador,SLV,30.6665762269102,40.1966690608575,39.2909250588733,32.1893784428962,36.0403447887981,33.0355429401517,26.2033478863458,14.6643160364759,38.3761781948222,44.5588564046981,45.6751147595977,44.8683581588228,35.3482244553583,27.0590360206419,15.6148780111536,13.9739100872906
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Equatorial Guinea,GNQ,34.6234798306428,20.6951960260222,30.236777224729,30.1319731475603,40.2170478893293,50.3487971351495,33.0843695603604,37.8137935940829,36.9407359128899,34.9572274452735,89.4434257452392,24.6909855273612,13.9130535252982,4.27221876712809,0.460411678873479,6.38937407105222
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Eritrea,ERI,52.4699208706906,81.4097526996469,62.7088901547291,84.7879965706016,68.2937928893286,88.1177584216909,31.0304703037981,38.1693541474652,34.3568405126262,33.0879231168629,36.9633145366263,29.814355854819,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Ethiopia,ETH,10.3370542470361,16.1127702362035,18.7913867548086,22.3469127030749,24.5268287231235,25.1426214130935,25.8025646421428,31.5004582260813,39.8673355253019,44.766187531078,39.3962920399117,38.7859613732226,34.8802909535152,40.949343457748,36.8166660220251,32.381013201031
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Fiji,FJI,36.2045947908282,32.1535510145931,41.8908630841826,62.7580734434773,80.0753708052994,80.4071952758339,67.4392774570316,60.9478541276359,53.6557023264638,78.3011548569369,88.1911739054596,86.9463928606851,120.616394763712,103.692673195296,106.388983592344,114.868704667046
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Gabon,GAB,9.62536612943315,6.84487098131208,55.3611725505617,-8.2219876429248,29.3504275383832,35.8485267894687,21.6009479224055,35.7307615601201,41.7336246616303,49.1254472968085,64.7904841453229,40.9227264611829,39.1901945393288,47.9895403602435,59.3214420329763,51.1715258979108
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Gambia, The",GMB,40.2973103737162,41.5035084750432,49.1631137096227,46.7362874152448,43.8589905568033,42.0716186909883,50.4352386720241,63.1531346565171,59.5188634824232,76.3436531752421,71.5658018295079,77.715801354014,77.1200665880558,62.2161602819089,52.939434325485,54.5360767398702
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Georgia,GEO,38.9176832718466,67.054988145176,72.8046821207253,53.1667054173448,74.0188457008245,70.0095465393795,86.3612185686654,93.2631063204312,220.58064516129,227.790346907994,159.740193581253,151.592258064516,172.337254901961,171.162605932203,150.91226187282,120.435285572086
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Ghana,GHA,31.7153782279961,33.2027141938063,34.5990734432676,48.175796073925,67.6152558001949,53.5066158407045,55.9049536650248,51.2294775044392,56.3195963369536,66.2943944006298,69.2400782894851,71.8045795770334,69.9213684317004,50.4288067399039,41.677046800039,64.1083810825586
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Grenada,GRD,166.012261486533,110.850376537816,100.097943192948,105.299145299145,151.963840399002,510.932597694004,259.638385031813,222.52041781708,318.48359472722,439.422413131855,323.280185714149,114.489650249822,72.6197135029057,118.309114428424,373.354644603234,217.368918678562
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guatemala,GTM,22.6895400576598,18.9787022934947,20.390130174444,19.7568444982664,16.9392256342832,19.4119927049637,36.2252526832857,32.9000431085891,38.2104822906955,26.3275023665485,26.6041630939159,25.3135360489946,19.9652204798411,31.8410609138859,17.5739606955958,25.1328586022434
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guinea,GIN,17.4160411945399,32.2422827246351,27.8188029454946,26.9209551004485,28.9571516135174,19.9292440038451,17.5197350018641,22.5459200788533,32.1956241617136,20.6185293568224,20.4712358615808,18.3150780640443,53.8431652828191,40.5266189432515,47.7048469489964,44.5311607717566
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guinea-Bissau,GNB,65.2092253317772,47.8812034915646,46.2921803477789,110.028595173183,57.6519333947991,48.347452778675,62.4350077760608,85.3620921216246,91.299471043819,97.7694128563219,82.3521094171787,75.8134866685796,48.6283520507112,62.8190984808162,63.8912839911366,53.7015553569956
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Guyana,GUY,153.89598580116,149.070205499938,95.5333535492177,127.76365718481,193.09467679192,199.481720390015,232.643766483769,165.964894921437,218.393330421244,233.608200693851,224.269847138058,211.640635429182,152.597760430014,133.547734345011,210.389668231173,40.2204774408794
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Haiti,HTI,24.3309315491508,19.5949021733166,17.6315458543003,23.6750146381372,32.7661111560713,45.9669037429437,61.7974023368192,73.4182431123768,93.9842632103418,113.877479353731,303.769634376997,166.757121253371,123.755856863646,110.444281012169,102.375358785736,97.3451649654502
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Honduras,HND,68.9378434381219,98.3705362912425,61.5678761246464,55.3440299376399,91.021109629404,93.8315004007633,78.8036077092256,60.5022955454431,71.9375844854432,56.3321489763375,77.3870872401912,73.9822309497581,66.5663725012774,72.2898524276128,68.8245128737904,59.9274910836933
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,India,IND,1.3137256558399,1.61422841538802,1.61836895775369,0.650615416662344,0.691133357003718,1.6396550835425,1.19071129968887,1.13344177714773,1.77917178695862,2.03752849946572,2.30003607749522,2.62198968275635,1.33156161045513,1.92198704650121,2.31270124493151,2.41630219099139
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Indonesia,IDN,7.86313050353131,6.84809078654408,5.99467443181036,8.04986863147255,0.604835151028053,11.1893143362528,5.7364702148166,3.82425548322014,5.19704337169462,4.36395050568922,5.7309762955003,1.63625441633325,0.277278623575573,0.276234475583787,-1.49644624295846,-0.165361212394477
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,"Iran, Islamic Rep.",IRN,1.96380400888201,1.70739378113412,1.6848247945489,1.90444460458927,2.70982273033493,1.42952870098726,1.64598469026454,1.44062766885577,1.37921960962278,1.25624995207807,1.50789530845411,1.40134829867521,1.985387890434,1.69961060695457,1.03569530698539,1.40195712256655
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Iraq,IRQ,4.32116339314741,5.0594497718485,4.54623844880323,89.2649986385785,176.719196610779,816.674396353197,320.938271448043,324.205692812082,339.541355887967,93.3688741384245,70.8107522808222,60.3488133612662,39.6893256466639,45.4957767350109,39.1663391045213,41.1187405215949
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
